tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,date,diff_from_previous,measure_is_reasonable
140813,1,2019.15,2019,11,6,1,0,litu,1410,8.3,11.2,84.01,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,19601,19601,NA,700.6,0,641,2,NA,1.28,NA,NA,NA,NA,2019-11-06,15,FALSE
140818,1,2011.01,2011,1,15,1,0,litu,1410,2.3,19.2,39.3,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19606,19606,NA,490.5,0,183,2,NA,1.28,NA,NA,NA,NA,2011-01-15,13.999999999999996,FALSE
140818,1,2011.23,2011,12,15,1,0,litu,1410,2.3,19.2,54.98,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,19606,19606,NA,490.5,0,183,2,NA,1.28,3,4,NA,NA,2011-12-15,15.68,FALSE
140818,1,2012.18,2012,11,29,1,0,litu,1410,2.3,19.2,73.53,NA,NA,alive,Erika Gonzalez,EG/CH,19606,19606,NA,490.5,0,183,2,NA,1.28,NA,NA,NA,NA,2012-11-29,18.92,FALSE
140818,1,2013.16,2013,10,29,1,0,litu,1410,2.3,19.2,94.72,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",19606,19606,NA,490.5,0,183,2,NA,1.28,NA,NA,NA,NA,2013-10-29,21.189999999999998,FALSE
140818,1,2014.14,2014,10,27,1,0,litu,1410,2.3,19.2,113.01,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,19606,19606,NA,521.9000244,0,183,2,NA,1.28,NA,NA,NA,NA,2014-10-27,18.5,FALSE
140818,1,2015.13,2015,11,2,1,0,litu,1410,2.3,19.2,131.29,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19606,19606,NA,521.9000244,0,183,2,NA,1.28,NA,NA,NA,NA,2015-11-02,19.08999999999999,FALSE
140818,1,2017.12,2017,11,16,1,0,litu,1410,2.3,19.2,28.17,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,19606,19606,NA,521.9,0,738,2,NA,1.28,NA,NA,NA,NA,2017-11-16,15.190000000000001,FALSE
140818,1,2018.14,2018,11,8,1,0,litu,1410,2.3,19.2,45.63,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,19606,19606,NA,521.9,0,738,2,NA,1.28,4,5,NA,NA,2018-11-08,17.610000000000003,FALSE
140818,1,2019.15,2019,11,6,1,0,litu,1410,2.3,19.2,59.25,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,19606,19606,NA,521.9,0,738,2,NA,1.28,NA,NA,NA,NA,2019-11-06,15.71,FALSE
140821,1,2011.01,2011,1,15,1,0,litu,1411,4.6,0.4,40.75,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19609,19609,NA,513.1,0,186,2,NA,1.14,NA,NA,NA,NA,2011-01-15,11.25,FALSE
140821,1,2011.23,2011,12,15,1,0,litu,1411,4.6,0.4,53.73,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,19609,19609,NA,513.1,0,186,2,NA,1.14,4,4,NA,NA,2011-12-15,12.979999999999997,FALSE
140821,1,2012.18,2012,11,29,1,0,litu,1411,4.6,0.4,65.42,NA,NA,alive,Erika Gonzalez,EG/CH,19609,19609,NA,513.1,0,186,2,NA,1.14,NA,NA,NA,NA,2012-11-29,13.46,FALSE
140821,1,2013.16,2013,10,29,1,0,litu,1411,4.6,0.4,77.62,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",19609,19609,NA,513.1,0,186,2,NA,1.14,NA,NA,NA,NA,2013-10-29,12.400000000000006,FALSE
140821,1,2014.14,2014,10,27,1,0,litu,1411,4.6,0.4,90.05,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,19609,19609,NA,531.4000244,0,186,2,NA,1.14,NA,NA,NA,NA,2014-10-27,12,FALSE
140821,1,2015.13,2015,11,2,1,0,litu,1411,4.6,0.4,104.92,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19609,19609,NA,531.4000244,0,186,2,NA,1.14,NA,NA,NA,NA,2015-11-02,15.409999999999997,FALSE
140821,1,2016.15,2016,11,10,1,0,litu,1411,4.6,0.4,118.72,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,19609,19609,NA,531.4000244,0,186,2,NA,1.14,NA,NA,NA,NA,2016-11-10,15.510000000000005,FALSE
140821,1,2017.12,2017,11,16,1,0,litu,1411,4.6,0.4,146.48,NA,band replaced after Nov survey,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,19609,19609,NA,531.4,0,186,2,NA,1.14,NA,NA,NA,NA,2017-11-16,28.639999999999986,FALSE
140821,1,2018.14,2018,11,8,1,0,litu,1411,4.6,0.4,24.76,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,19609,19609,NA,531.4,0,817,2,NA,1.14,4,5,NA,NA,2018-11-08,15.310000000000002,FALSE
140821,1,2019.15,2019,11,6,1,0,litu,1411,4.6,0.4,37.5,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,19609,19609,NA,531.4,0,817,2,NA,1.14,NA,NA,NA,NA,2019-11-06,12.850000000000001,FALSE
140829,1,2011.01,2011,1,15,1,0,litu,1411,0.6,4.9,37.51,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19617,19617,NA,598.3,0,188,2,NA,1.3,NA,NA,NA,NA,2011-01-15,11.009999999999998,FALSE
140829,1,2011.23,2011,12,15,1,0,litu,1411,0.6,4.9,51.98,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,19617,19617,NA,598.3,0,188,2,NA,1.3,4,4,NA,NA,2011-12-15,14.469999999999999,FALSE
140829,1,2012.18,2012,11,29,1,0,litu,1411,0.6,4.9,67.58,NA,NA,alive,Erika Gonzalez,EG/CH,19617,19617,NA,598.3,0,188,2,NA,1.3,NA,NA,NA,NA,2012-11-29,17.549999999999997,FALSE
140829,1,2013.16,2013,10,29,1,0,litu,1411,0.6,4.9,80.13,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",19617,19617,NA,598.3,0,188,2,NA,1.3,NA,NA,NA,NA,2013-10-29,13.25,FALSE
140829,1,2014.14,2014,10,27,1,0,litu,1411,0.6,4.9,91.36,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,19617,19617,NA,628.5,0,188,2,NA,1.35,NA,NA,NA,NA,2014-10-27,11.219999999999999,FALSE
140829,1,2015.13,2015,11,2,1,0,litu,1411,0.6,4.9,106.04,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19617,19617,NA,628.5,0,188,2,NA,1.35,NA,NA,NA,NA,2015-11-02,15.670000000000002,FALSE
140829,1,2016.15,2016,11,10,1,0,litu,1411,0.6,4.9,116.5,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,19617,19617,NA,628.5,0,188,2,NA,1.35,NA,NA,NA,NA,2016-11-10,12.530000000000001,FALSE
140829,1,2017.12,2017,11,16,1,0,litu,1411,0.6,4.9,132.65,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,19617,19617,NA,628.5,0,188,2,NA,1.35,NA,NA,NA,NA,2017-11-16,17.290000000000006,FALSE
140829,1,2019.15,2019,11,6,1,0,litu,1411,0.6,4.9,24.52,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,19617,19617,NA,642,0,944,2,NA,1.35,NA,NA,NA,NA,2019-11-06,12.66,FALSE
140833,1,2011.01,2011,1,15,1,0,litu,1411,5.6,9.5,27.47,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19621,19621,NA,646.9,0,189,2,NA,1.31,NA,NA,NA,NA,2011-01-15,11.569999999999999,FALSE
140833,1,2012.18,2012,11,29,1,0,litu,1411,5.6,9.5,45.82,NA,NA,alive,Erika Gonzalez,EG/CH,19621,19621,NA,646.9,0,189,2,NA,1.31,NA,NA,NA,NA,2012-11-29,11.479999999999997,FALSE
140833,1,2013.16,2013,10,29,1,0,litu,1411,5.6,9.5,56.26,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",19621,19621,NA,646.9,0,189,2,NA,1.31,NA,NA,NA,NA,2013-10-29,10.979999999999997,FALSE
140833,1,2015.13,2015,11,2,1,0,litu,1411,5.6,9.5,81.34,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19621,19621,NA,561.2999878,0,189,2,NA,1.31,NA,NA,NA,NA,2015-11-02,16.049999999999997,FALSE
140833,1,2016.15,2016,11,10,1,0,litu,1411,5.6,9.5,90.33,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,19621,19621,NA,561.2999878,0,189,2,NA,1.31,NA,NA,NA,NA,2016-11-10,10.459999999999994,FALSE
140833,1,2017.12,2017,11,16,1,0,litu,1411,5.6,9.5,100.53,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,19621,19621,NA,561.3,0,189,2,NA,1.31,NA,NA,NA,NA,2017-11-16,11.230000000000004,FALSE
140833,1,2018.14,2018,11,8,1,0,litu,1411,5.6,9.5,131.96,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,19621,19621,NA,561.3,0,189,2,NA,1.31,4,5,NA,NA,2018-11-08,31.78,FALSE
140872,1,2011.01,2011,1,15,1,0,litu,1413,6.1,14.9,38.59,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19659,19659,NA,564.1,0,190,2,NA,1.44,NA,NA,NA,NA,2011-01-15,11.590000000000003,FALSE
140872,1,2011.23,2011,12,15,1,0,litu,1413,6.1,14.9,65.4,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,19659,19659,NA,564.1,0,190,2,NA,1.44,4,4,NA,NA,2011-12-15,26.810000000000002,FALSE
140872,1,2012.18,2012,11,29,1,0,litu,1413,6.1,14.9,84.82,NA,NA,alive,Erika Gonzalez,EG/CH,19659,19659,NA,564.1,0,190,2,NA,1.44,NA,NA,NA,NA,2012-11-29,21.47999999999999,FALSE
140872,1,2013.16,2013,10,29,1,0,litu,1413,6.1,14.9,102.75,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",19659,19659,NA,564.1,0,190,2,NA,1.44,NA,NA,NA,NA,2013-10-29,17.67,FALSE
140872,1,2014.14,2014,10,27,1,0,litu,1413,6.1,14.9,120.76,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,19659,19659,NA,599.7999878,0,190,2,NA,1.44,NA,NA,NA,NA,2014-10-27,18.960000000000008,FALSE
140872,1,2015.13,2015,11,2,1,0,litu,1413,6.1,14.9,138.8,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19659,19659,NA,599.7999878,0,190,2,NA,1.44,NA,NA,NA,NA,2015-11-02,18.10000000000001,FALSE
140872,1,2016.15,2016,11,10,1,0,litu,1413,6.1,14.9,152.29,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,19659,19659,NA,599.7999878,0,190,2,NA,1.44,NA,NA,NA,NA,2016-11-10,15.060000000000002,FALSE
140872,1,2018.14,2018,11,8,1,0,litu,1413,6.1,14.9,20,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,19659,19659,NA,599.8,0,788,2,NA,1.44,4,5,NA,NA,2018-11-08,16.38,FALSE
140872,1,2019.15,2019,11,6,1,0,litu,1413,6.1,14.9,34.17,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,19659,19659,NA,599.8,0,788,2,NA,1.44,NA,NA,NA,NA,2019-11-06,14.32,FALSE
141146,1,2011.23,2011,12,15,1,0,caco,1416,2.5,18.5,16.63,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,19910,19910,NA,344.6,0,191,2,NA,1.41,4,4,NA,NA,2011-12-15,11.82,FALSE
142206,1,2011.23,2011,12,15,1,0,fram,1419,18.5,16.5,44.15,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,20160,20160,NA,851.4,0,193,2,NA,1.38,4,4,NA,NA,2011-12-15,11.54,FALSE
142206,1,2013.16,2013,10,29,1,0,fram,1419,18.5,16.5,64.38,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",20160,20160,NA,851.4,0,193,2,NA,1.38,NA,NA,NA,NA,2013-10-29,10.079999999999998,FALSE
142206,1,2014.14,2014,10,27,1,0,fram,1419,18.5,16.5,75.25,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,20160,20160,NA,854.7000122,0,193,2,NA,1.38,NA,NA,NA,NA,2014-10-27,12.899999999999999,FALSE
142206,1,2016.15,2016,11,10,1,0,fram,1419,18.5,16.5,92.43,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,20160,20160,NA,854.7000122,0,193,2,NA,1.38,NA,NA,NA,NA,2016-11-10,10.430000000000007,FALSE
142399,1,2019.15,2019,11,6,1,0,qual,1427,14.4,0.5,16.42,NA,NA,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,20345,20345,NA,628,0,887,2,NA,1.4,NA,NA,NA,NA,2019-11-06,13.120000000000001,FALSE
142521,1,2011.01,2011,1,15,1,0,pist,1422,6.4,11.1,39.01,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,20457,20457,NA,418,0,195,2,NA,1.42,NA,NA,NA,NA,2011-01-15,13.409999999999997,FALSE
142521,1,2011.23,2011,12,15,1,0,pist,1422,6.4,11.1,50.72,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,20457,20457,NA,418,0,195,2,NA,1.42,4,4,NA,NA,2011-12-15,11.71,FALSE
142521,1,2012.18,2012,11,29,1,0,pist,1422,6.4,11.1,70.39,NA,NA,alive,Erika Gonzalez,EG/CH,20457,20457,NA,418,0,195,2,NA,1.42,NA,NA,NA,NA,2012-11-29,20.25,FALSE
142521,1,2013.16,2013,10,29,1,0,pist,1422,6.4,11.1,87.89,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",20457,20457,NA,418,0,195,2,NA,1.42,NA,NA,NA,NA,2013-10-29,18.239999999999995,FALSE
142521,1,2014.14,2014,10,27,1,0,pist,1422,6.4,11.1,104.31,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,20457,20457,NA,452,0,195,2,NA,1.42,NA,NA,NA,NA,2014-10-27,18.42,FALSE
142521,1,2015.13,2015,11,2,1,0,pist,1422,6.4,11.1,126.21,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",20457,20457,NA,452,0,195,2,NA,1.42,NA,NA,NA,NA,2015-11-02,21.94999999999999,FALSE
142521,1,2017.12,2017,11,14,1,0,pist,1422,6.4,11.1,30.78,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,20457,20457,NA,452,0,739,2,NA,1.42,NA,NA,NA,NA,2017-11-14,16.78,FALSE
142521,1,2018.14,2018,11,8,1,0,pist,1422,6.4,11.1,43.29,NA,measurement changed from 31.23 due to the measure from 2019.01 and compared with measurements over the past several years. May have been mistake in field 2018.14,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,20457,20457,NA,452,0,739,2,NA,1.42,3,5,NA,NA,2018-11-08,14.059999999999999,FALSE
142521,1,2019.15,2019,11,6,1,0,pist,1422,6.4,11.1,68.48,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,20457,20457,NA,452,0,739,2,NA,1.42,NA,NA,NA,NA,2019-11-06,19.990000000000002,FALSE
142575,1,2011.01,2011,1,15,1,0,quve,1426,1.8,6.4,22.95,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,20508,20508,NA,457,0,198,2,NA,1.26,NA,NA,NA,NA,2011-01-15,11.149999999999999,FALSE
142575,1,2011.23,2011,12,15,1,0,quve,1426,1.8,6.4,35.45,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,20508,20508,NA,457,0,198,2,NA,1.26,4,5,NA,NA,2011-12-15,12.500000000000004,FALSE
142575,1,2012.18,2012,11,29,1,0,quve,1426,1.8,6.4,46.08,NA,NA,alive,Erika Gonzalez,EG/CH,20508,20508,NA,457,0,198,2,NA,1.26,NA,NA,NA,NA,2012-11-29,10.75,FALSE
142575,1,2013.16,2013,10,29,1,0,quve,1426,1.8,6.4,60.55,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",20508,20508,NA,457,0,198,2,NA,1.26,NA,NA,NA,NA,2013-10-29,14.229999999999997,FALSE
142575,1,2014.14,2014,10,27,1,0,quve,1426,1.8,6.4,75.12,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,20508,20508,NA,499.5,0,198,2,NA,1.26,NA,NA,NA,NA,2014-10-27,14.800000000000004,FALSE
142575,1,2015.13,2015,11,2,1,0,quve,1426,1.8,6.4,97,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",20508,20508,NA,499.5,0,198,2,NA,1.26,NA,NA,NA,NA,2015-11-02,21.739999999999995,FALSE
142575,1,2016.15,2016,11,10,1,0,quve,1426,1.8,6.4,114.27,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,20508,20508,NA,499.5,0,198,2,NA,1.26,NA,NA,NA,NA,2016-11-10,20.89,FALSE
142575,1,2017.12,2017,11,14,1,0,quve,1426,1.8,6.4,132.4,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,20508,20508,NA,499.5,0,198,2,NA,1.26,NA,NA,NA,NA,2017-11-14,13.590000000000003,FALSE
142575,1,2018.14,2018,11,8,1,0,quve,1426,1.8,6.4,32.7,NA,retag,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,20508,20508,NA,499.5,0,789,2,NA,1.26,4,5,NA,NA,2018-11-08,29.580000000000002,FALSE
142575,1,2019.15,2019,11,6,1,0,quve,1426,1.8,6.4,50.7,NA,NA,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,20508,20508,NA,499.5,0,789,2,NA,1.26,NA,NA,NA,NA,2019-11-06,19.330000000000002,FALSE
142727,1,2011.01,2011,1,15,1,0,litu,1431,1.7,8.2,78.38,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,20618,20618,NA,911.2,0,201,2,NA,1.4,NA,NA,NA,NA,2011-01-15,44.269999999999996,FALSE
142727,1,2011.23,2012,1,17,1,0,litu,1431,1.7,8.2,67.19,NA,Jan 17th 2012,alive,Jennifer McGarvey,Jennifer McGarvey,20618,20618,NA,911.2,0,201,2,NA,1.4,4,5,NA,NA,2012-01-17,-11.189999999999998,FALSE
142727,1,2012.18,2012,11,29,1,0,litu,1431,1.7,8.2,85.01,NA,NA,alive,Erika Gonzalez,EG/CH,20618,20618,NA,911.2,0,201,2,NA,1.4,NA,NA,NA,NA,2012-11-29,18.560000000000002,FALSE
142727,1,2013.16,2013,10,29,1,0,litu,1431,1.7,8.2,98.81,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",20618,20618,NA,910.8,0,201,2,NA,1.4,NA,NA,NA,NA,2013-10-29,12.200000000000003,FALSE
142727,1,2014.14,2014,10,27,1,0,litu,1431,1.7,8.2,108.6,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,20618,20618,NA,932.5,0,201,2,NA,1.4,NA,NA,NA,NA,2014-10-27,14.269999999999996,FALSE
142727,1,2015.13,2015,11,2,1,0,litu,1431,1.7,8.2,118.84,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",20618,20618,NA,932.5,0,201,2,NA,1.4,NA,NA,NA,NA,2015-11-02,10.030000000000001,FALSE
142727,1,2016.15,2016,11,10,1,0,litu,1431,1.7,8.2,128.01,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,20618,20618,NA,932.5,0,201,2,NA,1.4,NA,NA,NA,NA,2016-11-10,11.61999999999999,FALSE
142727,1,2017.12,2017,11,14,1,0,litu,1431,1.7,8.2,136.69,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,20618,20618,NA,932.5,0,201,2,NA,1.4,NA,NA,NA,NA,2017-11-14,10.780000000000001,FALSE
142730,1,2011.01,2011,1,15,1,0,litu,1431,9.9,14.7,43.93,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,20621,20621,NA,639.8,0,203,2,NA,1.24,NA,NA,NA,NA,2011-01-15,15.030000000000001,FALSE
142730,1,2011.23,2011,12,15,1,0,litu,1431,9.9,14.7,60.33,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,20621,20621,NA,639.8,0,203,2,NA,1.24,4,4,NA,NA,2011-12-15,16.4,FALSE
142730,1,2012.18,2012,11,29,1,0,litu,1431,9.9,14.7,77.79,NA,NA,alive,Erika Gonzalez,EG/CH,20621,20621,NA,639.8,0,203,2,NA,1.24,NA,NA,NA,NA,2012-11-29,18.230000000000004,FALSE
142730,1,2013.16,2013,10,29,1,0,litu,1431,9.9,14.7,96.85,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",20621,20621,NA,639.8,0,203,2,NA,1.24,NA,NA,NA,NA,2013-10-29,18.879999999999995,FALSE
142730,1,2014.14,2014,10,27,1,0,litu,1431,9.9,14.7,114.29,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,20621,20621,NA,670,0,203,2,NA,1.24,NA,NA,NA,NA,2014-10-27,17.870000000000005,FALSE
142730,1,2015.13,2015,11,2,1,0,litu,1431,9.9,14.7,131.8,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",20621,20621,NA,670,0,203,2,NA,1.24,NA,NA,NA,NA,2015-11-02,17.52000000000001,FALSE
142730,1,2016.15,2016,11,10,1,0,litu,1431,9.9,14.7,147.86,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,20621,20621,NA,670,0,203,2,NA,1.24,NA,NA,NA,NA,2016-11-10,16.090000000000003,FALSE
142730,1,2017.12,2017,11,15,1,0,litu,1431,9.9,14.7,160.33,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Mario Morales,20621,20621,NA,670,0,203,2,NA,1.24,NA,NA,NA,NA,2017-11-15,12.130000000000024,FALSE
142730,1,2018.14,2018,11,8,1,0,litu,1431,9.9,14.7,30.6,NA,retag,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,20621,20621,NA,670,0,818,2,NA,1.24,4,4,NA,NA,2018-11-08,19.080000000000002,FALSE
142730,1,2019.15,2019,11,6,1,0,litu,1431,9.9,14.7,44.53,NA,NA,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,20621,20621,NA,670,0,818,2,NA,1.24,NA,NA,NA,NA,2019-11-06,15.09,FALSE
142733,1,2011.01,2011,1,15,1,0,litu,1432,0.5,5.4,39.29,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,20624,20624,NA,584.3,0,206,2,NA,1.34,NA,NA,NA,NA,2011-01-15,13.09,FALSE
142733,1,2011.23,2011,12,15,1,0,litu,1432,0.5,5.4,67.35,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,20624,20624,NA,584.3,0,206,2,NA,1.34,4,4,NA,NA,2011-12-15,28.059999999999995,FALSE
142733,1,2013.16,2013,10,29,1,0,litu,1432,0.5,5.4,83.22,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",20624,20624,NA,584.3,0,206,2,NA,1.34,NA,NA,NA,NA,2013-10-29,14.519999999999996,FALSE
142733,1,2014.14,2014,10,27,1,0,litu,1432,0.5,5.4,99.11,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,20624,20624,NA,608.5,0,206,2,NA,1.34,NA,NA,NA,NA,2014-10-27,16.03,FALSE
142733,1,2015.13,2015,11,2,1,0,litu,1432,0.5,5.4,113.71,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",20624,20624,NA,608.5,0,206,2,NA,1.34,NA,NA,NA,NA,2015-11-02,14.189999999999998,FALSE
142733,1,2016.15,2016,11,10,1,0,litu,1432,0.5,5.4,123.98,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,20624,20624,NA,608.5,0,206,2,NA,1.34,NA,NA,NA,NA,2016-11-10,11.710000000000008,FALSE
142733,1,2018.14,2018,11,8,1,0,litu,1432,0.5,5.4,22.6,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,20624,20624,NA,608.5,0,790,2,NA,1.34,4,5,NA,NA,2018-11-08,15.940000000000001,FALSE
142733,1,2019.15,2019,11,6,1,0,litu,1432,0.5,5.4,31.82,NA,NA,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,20624,20624,NA,608.5,0,790,2,NA,1.34,NA,NA,NA,NA,2019-11-06,10.54,FALSE
150756,1,2011.23,2011,12,15,1,0,prse,1503,13.6,16.3,25.42,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,21310,21310,NA,931,0,208,2,NA,1.29,4,4,NA,NA,2011-12-15,15.060000000000002,FALSE
150756,1,2012.01,2012,3,15,1,0,prse,1503,13.6,16.3,14.66,NA,NA,alive,Caroline Johnson,CJ/LC/BB,21310,21310,NA,931,0,208,2,NA,1.29,4,4,NA,NA,2012-03-15,-10.760000000000002,FALSE
